2022-02-03,627201.0,86400.0,100.0,264.0,8691.0,,268.0,8575.0,,258.0,9592.0,,269.0,9024.0,,269.0,9343.0,,270.0,9263.0,,271.0,8607.0,,268.0,8702.0,,269.0,8278.0,,260.0,9958.0,,272.0,8379.0,,274.0,7794.0,,262.0,9123.0,,272.0,7710.0,,271.0,8689.0,,269.0,8521.0,,276.0,7685.0,,271.0,8583.0,,271.0,8676.0,,267.0,9222.0,,266.0,9020.0,,267.0,8369.0,,271.0,7973.0,,268.0,8777.0,,274.0,8397.0,,269.0,7997.0,,261.0,8956.0,,270.0,8562.0,,262.0,9419.0,,277.0,7501.0,,273.0,7743.0,
2022-02-03,627205.0,86400.0,100.0,279.0,9294.0,,276.0,9698.0,,279.0,9123.0,,273.0,9899.0,,278.0,9837.0,,285.0,8258.0,,269.0,10386.0,,281.0,9444.0,,285.0,8953.0,,271.0,10473.0,,279.0,9278.0,,286.0,8340.0,,282.0,9389.0,,281.0,8988.0,,276.0,9869.0,,271.0,10715.0,,278.0,8815.0,,279.0,8819.0,,279.0,9087.0,,277.0,9662.0,,276.0,9100.0,,285.0,8278.0,,285.0,8675.0,,280.0,8324.0,,279.0,9770.0,,278.0,9660.0,,281.0,9296.0,,283.0,8811.0,,272.0,9755.0,,268.0,10312.0,,280.0,9464.0,
2022-02-03,627206.0,86400.0,100.0,271.0,10036.0,,283.0,8511.0,,279.0,9325.0,,280.0,10441.0,,278.0,9003.0,,264.0,10845.0,,277.0,10639.0,,277.0,9440.0,,289.0,8191.0,,283.0,8786.0,,273.0,11833.0,,283.0,9471.0,,284.0,8867.0,,272.0,11185.0,,268.0,10816.0,,276.0,9322.0,,281.0,9035.0,,291.0,8028.0,,281.0,8731.0,,276.0,9499.0,,289.0,8392.0,,285.0,8233.0,,282.0,8972.0,,288.0,8142.0,,287.0,8414.0,,283.0,8594.0,,286.0,8033.0,,281.0,9030.0,,280.0,8773.0,,280.0,9323.0,,283.0,9045.0,
2022-02-03,627207.0,86400.0,100.0,275.0,10178.0,,282.0,9267.0,,287.0,7453.0,,282.0,8220.0,,281.0,8921.0,,289.0,7827.0,,276.0,10017.0,,281.0,8946.0,,279.0,9079.0,,281.0,8895.0,,284.0,12171.0,,262.0,10435.0,,280.0,9338.0,,278.0,9480.0,,288.0,7877.0,,275.0,9695.0,,288.0,7986.0,,279.0,8165.0,,278.0,9274.0,,280.0,9932.0,,279.0,9723.0,,286.0,8328.0,,283.0,8018.0,,262.0,11424.0,,287.0,8157.0,,273.0,10037.0,,283.0,8749.0,,276.0,9818.0,,284.0,8590.0,,281.0,8903.0,,273.0,9742.0,
2022-02-03,627208.0,86400.0,100.0,519.0,16772.0,,535.0,15120.0,,513.0,17168.0,,514.0,16557.0,,486.0,19726.0,,530.0,15623.0,,491.0,18635.0,,518.0,16073.0,,489.0,18844.0,,532.0,15348.0,,526.0,15795.0,,537.0,15074.0,,510.0,17081.0,,529.0,16702.0,,517.0,16150.0,,531.0,17070.0,,516.0,16754.0,,500.0,18581.0,,520.0,15831.0,,512.0,16470.0,,513.0,17060.0,,505.0,17588.0,,522.0,16169.0,,498.0,17873.0,,513.0,16592.0,,512.0,17182.0,,514.0,16942.0,,538.0,15030.0,,517.0,16339.0,,524.0,15793.0,,521.0,16010.0,
2022-02-03,627209.0,86400.0,100.0,531.0,16209.0,,492.0,18655.0,,476.0,19011.0,,519.0,16094.0,,510.0,17058.0,,515.0,16525.0,,522.0,16924.0,,524.0,15825.0,,533.0,14745.0,,504.0,17021.0,,502.0,18590.0,,518.0,15981.0,,526.0,15822.0,,513.0,16999.0,,525.0,15678.0,,505.0,16949.0,,538.0,15106.0,,523.0,15748.0,,521.0,17369.0,,528.0,15617.0,,502.0,19255.0,,525.0,15987.0,,513.0,16714.0,,526.0,16062.0,,519.0,16546.0,,535.0,15385.0,,523.0,16338.0,,509.0,17462.0,,527.0,16363.0,,522.0,16810.0,,512.0,17112.0,
2022-02-03,627211.0,86400.0,100.0,280.0,8655.0,,284.0,8237.0,,276.0,9455.0,,288.0,7991.0,,287.0,8067.0,,279.0,9102.0,,283.0,9147.0,,254.0,12745.0,,283.0,9385.0,,271.0,10573.0,,284.0,8911.0,,283.0,8430.0,,284.0,8784.0,,279.0,10079.0,,282.0,8968.0,,257.0,11862.0,,284.0,8390.0,,275.0,10366.0,,272.0,10280.0,,278.0,10236.0,,281.0,8885.0,,284.0,8875.0,,280.0,9179.0,,271.0,10045.0,,283.0,7954.0,,286.0,8084.0,,281.0,9000.0,,281.0,9536.0,,283.0,8373.0,,279.0,9844.0,,285.0,8666.0,
2022-02-03,627215.0,86400.0,100.0,517.0,16590.0,,521.0,17267.0,,515.0,17035.0,,483.0,19274.0,,517.0,16489.0,,526.0,15487.0,,484.0,19854.0,,516.0,16464.0,,506.0,17507.0,,529.0,15824.0,,508.0,18528.0,,517.0,16724.0,,532.0,16251.0,,508.0,17047.0,,519.0,16789.0,,506.0,17826.0,,517.0,16358.0,,515.0,16453.0,,517.0,15968.0,,522.0,16430.0,,527.0,17168.0,,510.0,17795.0,,525.0,15721.0,,516.0,17357.0,,527.0,15841.0,,513.0,17104.0,,504.0,18281.0,,517.0,16609.0,,468.0,18967.0,,497.0,16945.0,,519.0,16393.0,
2022-02-03,627216.0,86400.0,100.0,270.0,8054.0,,264.0,9456.0,,267.0,9017.0,,243.0,11648.0,,269.0,8371.0,,272.0,7959.0,,273.0,8542.0,,274.0,7245.0,,277.0,7543.0,,256.0,10359.0,,276.0,7930.0,,266.0,9203.0,,274.0,8125.0,,277.0,7572.0,,249.0,11300.0,,261.0,9492.0,,258.0,9640.0,,272.0,8511.0,,260.0,9571.0,,273.0,8174.0,,266.0,8210.0,,267.0,9112.0,,264.0,9977.0,,273.0,8196.0,,265.0,8930.0,,271.0,7767.0,,266.0,8379.0,,267.0,8996.0,,265.0,9251.0,,269.0,8244.0,,272.0,8349.0,
2022-02-03,627217.0,86400.0,100.0,496.0,17178.0,,496.0,17391.0,,496.0,16734.0,,512.0,16293.0,,519.0,14771.0,,500.0,17426.0,,505.0,15978.0,,507.0,15822.0,,508.0,16577.0,,522.0,15567.0,,509.0,16818.0,,505.0,15829.0,,505.0,16793.0,,531.0,15223.0,,491.0,16954.0,,510.0,16508.0,,466.0,18194.0,,503.0,16760.0,,458.0,19007.0,,507.0,16439.0,,487.0,18587.0,,496.0,17242.0,,509.0,16466.0,,513.0,15731.0,,522.0,15710.0,,485.0,17462.0,,513.0,16185.0,,501.0,16730.0,,512.0,17183.0,,513.0,15317.0,,503.0,15777.0,
2022-02-03,627218.0,86400.0,100.0,283.0,8940.0,,271.0,9925.0,,285.0,8217.0,,284.0,8775.0,,276.0,9870.0,,282.0,8841.0,,275.0,9065.0,,285.0,8408.0,,280.0,8767.0,,282.0,8503.0,,264.0,10751.0,,284.0,8239.0,,278.0,9165.0,,274.0,9404.0,,280.0,9196.0,,282.0,8565.0,,284.0,8837.0,,269.0,9996.0,,282.0,8410.0,,280.0,9139.0,,280.0,9075.0,,284.0,8913.0,,285.0,8042.0,,285.0,8481.0,,282.0,9406.0,,282.0,9148.0,,270.0,9809.0,,272.0,9554.0,,284.0,8304.0,,282.0,8924.0,,286.0,8614.0,
2022-02-03,627227.0,86400.0,100.0,538.0,16318.0,,523.0,16101.0,,525.0,15994.0,,512.0,16913.0,,530.0,16022.0,,494.0,17382.0,,515.0,18245.0,,519.0,17043.0,,494.0,18750.0,,517.0,15895.0,,503.0,16981.0,,522.0,16895.0,,508.0,17777.0,,502.0,17714.0,,525.0,15615.0,,523.0,16470.0,,460.0,19621.0,,515.0,17247.0,,513.0,16906.0,,495.0,16759.0,,504.0,17102.0,,519.0,16343.0,,530.0,15369.0,,535.0,16025.0,,507.0,16944.0,,543.0,14664.0,,491.0,18227.0,,503.0,17760.0,,527.0,15783.0,,510.0,16960.0,,511.0,17963.0,
2022-02-03,627228.0,86400.0,100.0,279.0,9640.0,,279.0,9583.0,,284.0,8464.0,,261.0,13018.0,,276.0,9423.0,,279.0,9067.0,,289.0,8617.0,,289.0,8410.0,,279.0,9581.0,,290.0,7285.0,,284.0,8696.0,,283.0,8448.0,,282.0,8936.0,,281.0,9198.0,,285.0,9078.0,,282.0,8870.0,,276.0,9986.0,,294.0,7552.0,,281.0,9776.0,,272.0,10035.0,,288.0,8430.0,,275.0,9907.0,,280.0,9570.0,,289.0,7462.0,,274.0,10193.0,,280.0,9296.0,,283.0,8794.0,,284.0,8871.0,,283.0,8907.0,,275.0,9558.0,,280.0,9356.0,
2022-02-03,627229.0,86400.0,100.0,285.0,8349.0,,286.0,8839.0,,275.0,10192.0,,285.0,9086.0,,280.0,9802.0,,281.0,9604.0,,287.0,7522.0,,285.0,8751.0,,285.0,8171.0,,280.0,7841.0,,282.0,8410.0,,271.0,11700.0,,273.0,9341.0,,276.0,9615.0,,273.0,10981.0,,289.0,7945.0,,284.0,8341.0,,284.0,8073.0,,278.0,11352.0,,283.0,8927.0,,269.0,10210.0,,285.0,8254.0,,285.0,8171.0,,284.0,8809.0,,268.0,11223.0,,286.0,7761.0,,283.0,8945.0,,279.0,9228.0,,279.0,8407.0,,275.0,9132.0,,277.0,8360.0,
2022-02-03,627234.0,86400.0,100.0,272.0,8362.0,,275.0,8608.0,,268.0,9738.0,,273.0,8557.0,,265.0,9361.0,,272.0,8975.0,,266.0,9120.0,,275.0,7900.0,,263.0,9949.0,,270.0,9036.0,,275.0,8154.0,,277.0,7793.0,,271.0,9002.0,,265.0,9559.0,,258.0,9959.0,,277.0,7751.0,,278.0,7873.0,,269.0,8265.0,,268.0,9054.0,,267.0,8956.0,,264.0,9863.0,,266.0,9304.0,,255.0,11177.0,,272.0,7808.0,,265.0,9651.0,,270.0,9239.0,,254.0,11023.0,,271.0,8629.0,,269.0,8808.0,,271.0,8590.0,,255.0,12089.0,
2022-02-03,627235.0,86400.0,100.0,277.0,9459.0,,287.0,8410.0,,284.0,8456.0,,269.0,11279.0,,290.0,8094.0,,285.0,8364.0,,288.0,7935.0,,276.0,10122.0,,276.0,9637.0,,288.0,8227.0,,284.0,8743.0,,280.0,9696.0,,275.0,9132.0,,281.0,8840.0,,286.0,8566.0,,286.0,8443.0,,281.0,8946.0,,281.0,9159.0,,287.0,8073.0,,280.0,9528.0,,282.0,8759.0,,279.0,9674.0,,290.0,8198.0,,275.0,10315.0,,291.0,7904.0,,284.0,8561.0,,267.0,10390.0,,282.0,9810.0,,282.0,8228.0,,279.0,9136.0,,278.0,10003.0,
2022-02-03,627238.0,86400.0,100.0,278.0,9584.0,,286.0,8160.0,,279.0,9676.0,,289.0,8487.0,,282.0,8776.0,,288.0,8341.0,,290.0,7496.0,,283.0,8598.0,,277.0,10428.0,,277.0,9122.0,,278.0,8981.0,,283.0,9395.0,,286.0,8728.0,,282.0,9078.0,,286.0,8786.0,,277.0,9533.0,,289.0,7974.0,,278.0,9429.0,,281.0,9798.0,,279.0,9413.0,,290.0,7703.0,,273.0,9417.0,,283.0,9184.0,,285.0,8594.0,,279.0,9762.0,,280.0,9875.0,,276.0,10394.0,,278.0,9220.0,,284.0,8801.0,,275.0,10288.0,,275.0,10158.0,
2022-02-03,627240.0,86400.0,100.0,533.0,15492.0,,532.0,15887.0,,523.0,17075.0,,538.0,15537.0,,493.0,19276.0,,528.0,16158.0,,529.0,15185.0,,498.0,17790.0,,505.0,17926.0,,496.0,18244.0,,518.0,17144.0,,506.0,17781.0,,527.0,16645.0,,525.0,16514.0,,497.0,18484.0,,522.0,16432.0,,529.0,16564.0,,533.0,16430.0,,474.0,19273.0,,512.0,16856.0,,543.0,15280.0,,521.0,16284.0,,511.0,16871.0,,534.0,15669.0,,513.0,16514.0,,503.0,17741.0,,535.0,15712.0,,510.0,18404.0,,490.0,18347.0,,515.0,16389.0,,505.0,17891.0,
2022-02-03,627241.0,86400.0,100.0,262.0,9931.0,,266.0,9214.0,,277.0,6962.0,,267.0,8740.0,,265.0,8547.0,,262.0,9472.0,,268.0,8767.0,,268.0,8365.0,,272.0,7637.0,,270.0,8741.0,,268.0,8412.0,,268.0,8126.0,,261.0,9816.0,,260.0,9917.0,,266.0,8605.0,,275.0,8181.0,,272.0,7983.0,,272.0,9039.0,,266.0,8525.0,,261.0,9005.0,,267.0,8827.0,,277.0,7347.0,,271.0,8135.0,,272.0,7961.0,,259.0,9865.0,,269.0,8767.0,,267.0,8636.0,,266.0,9090.0,,265.0,8350.0,,271.0,8170.0,,269.0,8700.0,
2022-02-03,627242.0,86400.0,100.0,497.0,17494.0,,513.0,15714.0,,515.0,15807.0,,507.0,17428.0,,505.0,15854.0,,497.0,17062.0,,509.0,16667.0,,526.0,15002.0,,535.0,14945.0,,499.0,16313.0,,494.0,16624.0,,510.0,17223.0,,522.0,15753.0,,476.0,17481.0,,511.0,15834.0,,462.0,18577.0,,515.0,19324.0,,510.0,16114.0,,497.0,17289.0,,498.0,17281.0,,513.0,16008.0,,513.0,15737.0,,522.0,15214.0,,512.0,16295.0,,529.0,14825.0,,524.0,14864.0,,522.0,15379.0,,525.0,15445.0,,496.0,16819.0,,485.0,18231.0,,496.0,17014.0,
2022-02-03,627246.0,86400.0,100.0,286.0,8547.0,,286.0,9018.0,,279.0,9996.0,,279.0,9746.0,,281.0,9093.0,,282.0,8682.0,,281.0,8891.0,,283.0,9423.0,,281.0,9393.0,,281.0,8820.0,,293.0,7620.0,,286.0,8460.0,,278.0,8711.0,,292.0,7989.0,,285.0,8666.0,,287.0,7887.0,,286.0,8517.0,,272.0,10181.0,,283.0,9230.0,,281.0,8968.0,,288.0,8444.0,,286.0,8720.0,,285.0,8599.0,,280.0,8932.0,,284.0,9792.0,,270.0,10127.0,,286.0,8895.0,,285.0,8437.0,,283.0,8210.0,,287.0,8803.0,,290.0,8216.0,
2022-02-03,627247.0,86400.0,100.0,264.0,9374.0,,270.0,8485.0,,266.0,9003.0,,269.0,9344.0,,267.0,9159.0,,273.0,7811.0,,266.0,8724.0,,268.0,9139.0,,261.0,9285.0,,266.0,8802.0,,261.0,9712.0,,273.0,8231.0,,280.0,7376.0,,275.0,8030.0,,273.0,8258.0,,268.0,8334.0,,268.0,9159.0,,255.0,10688.0,,270.0,8895.0,,270.0,8505.0,,268.0,8703.0,,273.0,8173.0,,282.0,7225.0,,267.0,8995.0,,268.0,9048.0,,274.0,8411.0,,271.0,8689.0,,275.0,7997.0,,275.0,7313.0,,276.0,7541.0,,268.0,8968.0,
2022-02-03,627248.0,86400.0,100.0,513.0,17234.0,,484.0,19394.0,,496.0,18512.0,,515.0,16609.0,,509.0,16967.0,,516.0,16356.0,,497.0,18628.0,,528.0,15817.0,,515.0,16989.0,,503.0,17548.0,,524.0,16507.0,,537.0,14772.0,,524.0,16583.0,,520.0,16596.0,,507.0,17099.0,,499.0,17136.0,,523.0,15636.0,,531.0,15404.0,,498.0,17471.0,,536.0,15339.0,,513.0,16969.0,,526.0,16117.0,,530.0,15873.0,,521.0,16161.0,,519.0,17195.0,,527.0,15682.0,,521.0,16903.0,,504.0,17039.0,,511.0,17496.0,,497.0,17031.0,,511.0,17142.0,
2022-02-03,627250.0,86400.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
2022-02-03,627252.0,86400.0,100.0,287.0,8422.0,,276.0,9849.0,,272.0,10453.0,,279.0,9604.0,,287.0,8494.0,,283.0,8780.0,,263.0,11223.0,,281.0,8792.0,,283.0,8899.0,,278.0,9248.0,,290.0,7420.0,,288.0,8157.0,,280.0,8910.0,,289.0,7947.0,,273.0,11394.0,,277.0,10051.0,,285.0,8522.0,,284.0,8655.0,,275.0,9479.0,,271.0,10814.0,,274.0,10444.0,,282.0,8449.0,,285.0,7988.0,,282.0,8306.0,,271.0,12827.0,,280.0,8205.0,,282.0,8649.0,,263.0,12332.0,,276.0,10466.0,,286.0,8715.0,,283.0,8047.0,
2022-02-03,627258.0,86400.0,100.0,276.0,8178.0,,272.0,8822.0,,270.0,8425.0,,278.0,7766.0,,259.0,10233.0,,277.0,8098.0,,274.0,8184.0,,277.0,7553.0,,258.0,11066.0,,279.0,7349.0,,267.0,8669.0,,267.0,9226.0,,274.0,8303.0,,270.0,8528.0,,275.0,7637.0,,276.0,8166.0,,273.0,8905.0,,280.0,7558.0,,268.0,9006.0,,263.0,9162.0,,279.0,7424.0,,272.0,8890.0,,270.0,9053.0,,273.0,8410.0,,269.0,8656.0,,275.0,8642.0,,270.0,8469.0,,269.0,9727.0,,272.0,8935.0,,275.0,8152.0,,280.0,7492.0,
2022-02-03,627262.0,86400.0,100.0,276.0,8122.0,,275.0,6999.0,,272.0,8390.0,,267.0,9321.0,,269.0,9126.0,,269.0,8365.0,,264.0,9797.0,,270.0,8104.0,,276.0,7900.0,,262.0,9742.0,,268.0,8864.0,,270.0,8852.0,,269.0,8223.0,,269.0,8475.0,,265.0,8970.0,,270.0,8375.0,,267.0,9371.0,,268.0,9402.0,,266.0,8994.0,,261.0,9252.0,,263.0,8925.0,,265.0,8723.0,,244.0,11005.0,,265.0,8653.0,,268.0,7681.0,,268.0,8577.0,,271.0,7791.0,,262.0,9494.0,,270.0,8411.0,,270.0,8574.0,,263.0,9758.0,
2022-02-03,627263.0,86400.0,100.0,267.0,8903.0,,266.0,8885.0,,268.0,8968.0,,271.0,8425.0,,271.0,7849.0,,270.0,8104.0,,271.0,8235.0,,271.0,7980.0,,266.0,8213.0,,275.0,7457.0,,267.0,8382.0,,261.0,9652.0,,266.0,8858.0,,269.0,9184.0,,279.0,7259.0,,267.0,8869.0,,270.0,8502.0,,269.0,8407.0,,260.0,9896.0,,267.0,8320.0,,263.0,9195.0,,263.0,10328.0,,258.0,10050.0,,270.0,8545.0,,269.0,9450.0,,272.0,7913.0,,274.0,7554.0,,269.0,8960.0,,264.0,9444.0,,270.0,8385.0,,264.0,9067.0,
2022-02-03,627267.0,86400.0,100.0,273.0,8391.0,,276.0,8049.0,,269.0,8208.0,,265.0,9227.0,,250.0,13891.0,,273.0,8467.0,,272.0,9138.0,,264.0,9067.0,,269.0,8718.0,,269.0,9020.0,,271.0,8270.0,,262.0,10149.0,,268.0,8900.0,,267.0,8292.0,,271.0,8039.0,,274.0,7336.0,,266.0,8923.0,,273.0,8445.0,,276.0,7371.0,,266.0,8588.0,,274.0,7856.0,,274.0,7117.0,,273.0,8504.0,,274.0,8102.0,,271.0,8175.0,,266.0,8946.0,,274.0,8716.0,,273.0,8661.0,,271.0,8506.0,,253.0,11642.0,,268.0,8994.0,
2022-02-03,627268.0,86400.0,100.0,283.0,9044.0,,281.0,8818.0,,284.0,8368.0,,276.0,9378.0,,281.0,8998.0,,290.0,7453.0,,275.0,9721.0,,282.0,9778.0,,283.0,8400.0,,285.0,9061.0,,282.0,8728.0,,278.0,9204.0,,275.0,9373.0,,282.0,8881.0,,289.0,8380.0,,283.0,9174.0,,282.0,9218.0,,289.0,7826.0,,280.0,9035.0,,282.0,8967.0,,281.0,8214.0,,280.0,9342.0,,265.0,12089.0,,282.0,8882.0,,264.0,11006.0,,288.0,8259.0,,282.0,9037.0,,285.0,8019.0,,276.0,9677.0,,287.0,8279.0,,284.0,7930.0,
2022-02-03,627274.0,86400.0,100.0,528.0,16833.0,,499.0,17575.0,,525.0,17319.0,,535.0,15880.0,,520.0,17572.0,,515.0,17242.0,,538.0,15977.0,,497.0,18627.0,,521.0,17133.0,,531.0,17313.0,,525.0,16701.0,,540.0,16328.0,,532.0,16732.0,,539.0,15459.0,,521.0,17515.0,,532.0,16026.0,,526.0,16658.0,,522.0,16738.0,,519.0,16914.0,,506.0,18237.0,,541.0,15482.0,,510.0,18116.0,,535.0,16560.0,,515.0,17554.0,,527.0,16380.0,,537.0,16265.0,,528.0,15682.0,,527.0,16512.0,,526.0,16648.0,,520.0,17266.0,,516.0,17398.0,
2022-02-03,627296.0,86400.0,100.0,263.0,9952.0,,274.0,7375.0,,276.0,7550.0,,269.0,8692.0,,269.0,9014.0,,273.0,7339.0,,270.0,9003.0,,271.0,8630.0,,269.0,8504.0,,263.0,9632.0,,265.0,9579.0,,270.0,9137.0,,264.0,9544.0,,275.0,8246.0,,272.0,8719.0,,277.0,7682.0,,273.0,8542.0,,272.0,8849.0,,272.0,8208.0,,267.0,9583.0,,282.0,7843.0,,268.0,8512.0,,277.0,7762.0,,254.0,11464.0,,274.0,7869.0,,263.0,9748.0,,275.0,8046.0,,268.0,8968.0,,274.0,7865.0,,274.0,8719.0,,267.0,11800.0,
2022-02-03,627301.0,86400.0,100.0,513.0,17299.0,,504.0,19135.0,,507.0,18452.0,,512.0,17879.0,,535.0,16143.0,,537.0,16299.0,,523.0,17117.0,,527.0,16698.0,,526.0,17202.0,,517.0,16796.0,,529.0,16196.0,,519.0,17694.0,,529.0,16889.0,,533.0,16228.0,,502.0,17774.0,,501.0,19383.0,,533.0,15762.0,,552.0,15467.0,,523.0,16047.0,,482.0,19072.0,,539.0,16207.0,,538.0,16248.0,,529.0,16610.0,,513.0,18095.0,,527.0,17068.0,,533.0,16337.0,,491.0,19738.0,,503.0,19397.0,,502.0,17470.0,,501.0,18737.0,,516.0,17681.0,
2022-02-03,627305.0,86400.0,100.0,266.0,9072.0,,271.0,8852.0,,273.0,8369.0,,275.0,7983.0,,272.0,8537.0,,272.0,8359.0,,275.0,7565.0,,272.0,9181.0,,271.0,8289.0,,272.0,8539.0,,274.0,8384.0,,268.0,8377.0,,274.0,8459.0,,262.0,9653.0,,270.0,8791.0,,273.0,8436.0,,274.0,7653.0,,275.0,7827.0,,274.0,7473.0,,276.0,8108.0,,267.0,8739.0,,265.0,8199.0,,279.0,7176.0,,260.0,9665.0,,270.0,8344.0,,253.0,10681.0,,269.0,8771.0,,274.0,8207.0,,265.0,8683.0,,273.0,8192.0,,264.0,9172.0,
2022-02-03,627307.0,86400.0,100.0,283.0,8855.0,,285.0,8548.0,,279.0,8804.0,,274.0,9871.0,,276.0,9228.0,,283.0,8273.0,,287.0,8173.0,,283.0,8758.0,,279.0,8803.0,,280.0,9141.0,,274.0,9880.0,,282.0,8691.0,,279.0,9723.0,,284.0,8641.0,,256.0,13090.0,,273.0,9746.0,,276.0,9342.0,,280.0,8834.0,,285.0,8308.0,,282.0,8699.0,,284.0,8764.0,,282.0,9214.0,,276.0,9232.0,,276.0,10090.0,,268.0,10477.0,,282.0,8833.0,,283.0,8565.0,,283.0,8356.0,,283.0,8686.0,,278.0,9628.0,,271.0,10319.0,
2022-02-03,627308.0,86400.0,100.0,284.0,8774.0,,282.0,9255.0,,281.0,8910.0,,281.0,9008.0,,280.0,8714.0,,284.0,8627.0,,283.0,9236.0,,278.0,9513.0,,284.0,8374.0,,279.0,9109.0,,268.0,12197.0,,275.0,9480.0,,274.0,10635.0,,290.0,7763.0,,288.0,8020.0,,284.0,8948.0,,289.0,8136.0,,277.0,10172.0,,275.0,9687.0,,272.0,10007.0,,286.0,8541.0,,286.0,8220.0,,270.0,11213.0,,281.0,9703.0,,275.0,9340.0,,280.0,9308.0,,277.0,10040.0,,273.0,10294.0,,280.0,9542.0,,282.0,8720.0,,287.0,8376.0,
2022-02-03,627310.0,86400.0,100.0,541.0,15406.0,,496.0,17865.0,,503.0,17376.0,,499.0,17215.0,,524.0,15759.0,,515.0,16485.0,,522.0,15824.0,,510.0,17410.0,,488.0,18125.0,,507.0,17280.0,,521.0,16665.0,,518.0,16817.0,,520.0,15919.0,,511.0,17173.0,,495.0,17278.0,,505.0,16755.0,,527.0,15811.0,,487.0,18004.0,,526.0,16088.0,,530.0,15340.0,,509.0,17318.0,,509.0,16991.0,,530.0,15551.0,,519.0,16189.0,,510.0,17650.0,,511.0,17005.0,,507.0,16894.0,,510.0,17906.0,,511.0,16517.0,,525.0,16077.0,,528.0,15975.0,
2022-02-03,627311.0,86400.0,100.0,517.0,16425.0,,509.0,15997.0,,512.0,15737.0,,526.0,15155.0,,492.0,18062.0,,509.0,16754.0,,494.0,16828.0,,521.0,15762.0,,509.0,16383.0,,509.0,16227.0,,498.0,18082.0,,516.0,16047.0,,502.0,16192.0,,519.0,15692.0,,463.0,19752.0,,517.0,15934.0,,512.0,15945.0,,501.0,17720.0,,514.0,15908.0,,501.0,17118.0,,479.0,18387.0,,526.0,15294.0,,519.0,15235.0,,499.0,17208.0,,498.0,17399.0,,505.0,16543.0,,520.0,15440.0,,519.0,15619.0,,516.0,15394.0,,494.0,17249.0,,515.0,16409.0,
2022-02-03,627312.0,86400.0,100.0,270.0,7895.0,,272.0,7726.0,,262.0,8887.0,,255.0,10870.0,,274.0,7829.0,,271.0,8314.0,,276.0,7527.0,,257.0,9884.0,,265.0,8787.0,,269.0,7991.0,,272.0,8236.0,,262.0,9747.0,,266.0,8820.0,,271.0,8086.0,,268.0,9378.0,,269.0,8676.0,,262.0,10469.0,,275.0,7143.0,,261.0,9279.0,,273.0,7601.0,,273.0,8739.0,,272.0,8053.0,,269.0,8518.0,,274.0,7552.0,,270.0,8591.0,,263.0,9163.0,,266.0,8258.0,,267.0,8022.0,,272.0,7682.0,,270.0,8504.0,,272.0,8236.0,
2022-02-03,627313.0,86400.0,100.0,554.0,16960.0,,559.0,16828.0,,521.0,19252.0,,551.0,17322.0,,523.0,18711.0,,538.0,18045.0,,544.0,17665.0,,546.0,18067.0,,544.0,17790.0,,518.0,19137.0,,531.0,17816.0,,536.0,18231.0,,560.0,17390.0,,540.0,17709.0,,552.0,17919.0,,536.0,17924.0,,559.0,16386.0,,556.0,17049.0,,521.0,18677.0,,532.0,19388.0,,552.0,16723.0,,543.0,18102.0,,547.0,18076.0,,534.0,18007.0,,542.0,20889.0,,543.0,16891.0,,547.0,17837.0,,532.0,18700.0,,544.0,18282.0,,541.0,17798.0,,541.0,17328.0,
2022-02-03,627318.0,86400.0,100.0,267.0,9059.0,,267.0,8514.0,,273.0,8830.0,,261.0,9996.0,,277.0,7792.0,,269.0,8473.0,,275.0,7914.0,,269.0,8403.0,,269.0,8342.0,,277.0,7855.0,,266.0,9526.0,,271.0,8227.0,,271.0,8588.0,,275.0,7621.0,,272.0,8273.0,,266.0,8326.0,,274.0,8599.0,,267.0,9063.0,,272.0,8256.0,,269.0,9017.0,,279.0,7159.0,,278.0,6669.0,,273.0,8712.0,,265.0,9763.0,,264.0,10178.0,,275.0,8237.0,,279.0,7201.0,,271.0,8501.0,,274.0,7868.0,,269.0,8712.0,,276.0,7434.0,
2022-02-03,627319.0,86400.0,100.0,511.0,16303.0,,491.0,18123.0,,512.0,15918.0,,514.0,15626.0,,508.0,16971.0,,495.0,17197.0,,523.0,14914.0,,506.0,15513.0,,514.0,16230.0,,517.0,15385.0,,508.0,17021.0,,514.0,16557.0,,512.0,15844.0,,509.0,16013.0,,525.0,15001.0,,505.0,16317.0,,527.0,15280.0,,493.0,16794.0,,515.0,16278.0,,504.0,15938.0,,506.0,17112.0,,501.0,16798.0,,506.0,16056.0,,519.0,15584.0,,526.0,15119.0,,486.0,17389.0,,490.0,17983.0,,518.0,15728.0,,490.0,17420.0,,523.0,15370.0,,485.0,17043.0,
