begintime,sk_object,duration,integrity,M8026C1,M8026C2,M8026C0,M8026C3,M8026C4,M8026C5,M8026C6,M8026C7,M8026C8,M8026C9,M8026C19,M8026C20,M8026C21,M8026C22,M8026C23,M8026C24,M8026C25,M8026C26,M8026C28,M8026C29,M8026C30,M8026C31,M8026C32,M8026C33,M8026C34,M8026C35,M8026C36,M8026C37,M8026C38,M8026C254,M8026C255,M8026C256,M8026C257,M8026C258,M8026C259,M8026C260,M8026C261,M8026C262,M8026C263,M8026C264,M8026C265,M8026C266,M8026C267,M8026C268,M8026C269,M8026C270,M8026C271,M8026C272,M8026C273,M8026C274,M8026C275,M8026C276,M8026C277,M8026C278,M8026C279,M8026C280,M8026C281,M8026C282,M8026C283,M8026C284,M8026C285,M8026C286,M8026C287,M8026C288,M8026C289,M8026C290,M8026C291,M8026C292,M8026C293,M8026C294,M8026C295,M8026C296,M8026C297,M8026C298,M8026C299,M8026C300,M8026C301,M8026C302,M8026C303,M8026C304,M8026C305,M8026C306,M8026C307,M8026C308
2022-03-11 01:00:00,20727.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181896.0,0.0,0.0,0.0,0.0,162529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,439864.0,7.0,34541.0,50.0,89.0,0.0,0.0,0.0,0.0,0.0,133241.0,429629.0,143202.0,133241.0,39.0,148.0,0.0,3910.0,3.0,26.0,111.0,0.0,0.0,0.0,0.0,0.0,156249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20728.0,60.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488533.0,0.0,0.0,0.0,0.0,493935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8015.0,817319.0,82.0,50946.0,849.0,20042.0,0.0,0.0,0.0,0.0,0.0,165887.0,765601.0,202190.0,165887.0,210.0,530.0,0.0,73115.0,161.0,3076.0,1058.0,0.0,0.0,0.0,0.0,0.0,816071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20729.0,60.0,100.0,0.0,9377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411222.0,0.0,0.0,0.0,0.0,299399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,9377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14622.0,725011.0,265.0,52033.0,926.0,12351.0,0.0,0.0,0.0,0.0,0.0,155201.0,525917.0,171304.0,155201.0,552.0,703.0,0.0,63292.0,687.0,3735.0,4177.0,0.0,0.0,0.0,0.0,0.0,662328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20730.0,60.0,100.0,0.0,2218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1761203.0,0.0,12.0,0.0,201.0,1245175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,12.5,0.0,2.0,2218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37594.0,4117472.0,664.0,317224.0,3505.0,86669.0,0.0,0.0,0.0,0.0,0.0,606770.0,2141526.0,684844.0,606770.0,1225.0,1906.0,0.0,172525.0,1095.0,10017.0,12346.0,0.0,0.0,0.0,0.0,0.0,1997660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20731.0,60.0,100.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570885.0,0.0,0.0,0.0,43.0,442943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12139.0,959746.0,163.0,44214.0,1900.0,7552.0,0.0,0.0,0.0,0.0,0.0,201161.0,749250.0,220281.0,201161.0,1385.0,801.0,0.0,236241.0,9602.0,630.0,33526.0,0.0,0.0,0.0,0.0,0.0,708795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20732.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2954.0,0.0,0.0,0.0,0.0,3428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4725.0,44879.0,11.0,2641.0,75.0,56.0,0.0,0.0,0.0,0.0,0.0,908.0,7844.0,2570.0,908.0,32.0,11.0,0.0,2772.0,171.0,331.0,485.0,0.0,0.0,0.0,0.0,0.0,33301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20733.0,60.0,100.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1910427.0,0.0,0.0,0.0,2.0,1325654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32296.0,4452008.0,666.0,330698.0,2198.0,133813.0,0.0,0.0,0.0,0.0,0.0,664745.0,2268477.0,747328.0,664745.0,1062.0,26633.0,0.0,108551.0,692.0,9085.0,11657.0,0.0,0.0,0.0,0.0,0.0,1717985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20734.0,60.0,100.0,0.0,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15750.0,5875592.0,0.0,0.0,0.0,16754.0,5754080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,19.0,0.0,0.0,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170376.0,18088701.0,4108.0,1472113.0,17146.0,443686.0,0.0,0.0,0.0,0.0,0.0,2904354.0,10479985.0,3300220.0,2904354.0,5503.0,21598.0,0.0,657532.0,5449.0,66089.0,36629.0,0.0,0.0,0.0,0.0,0.0,8261745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20735.0,60.0,100.0,0.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,1418145.0,0.0,0.0,0.0,1524.0,801495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,12.0,0.0,0.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57177.0,1778393.0,796.0,111757.0,18252.0,106098.0,0.0,0.0,0.0,0.0,0.0,329303.0,1219536.0,402664.0,329303.0,7699.0,4319.0,0.0,1047136.0,62520.0,13587.0,75931.0,0.0,0.0,0.0,0.0,0.0,3662841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20736.0,60.0,100.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99987.0,0.0,0.0,0.0,2.0,93071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.5,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6026.0,368655.0,49.0,18039.0,663.0,6728.0,0.0,0.0,0.0,0.0,0.0,55591.0,278778.0,66499.0,55591.0,516.0,492.0,0.0,22084.0,1555.0,107.0,5402.0,0.0,0.0,0.0,0.0,0.0,169332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20737.0,60.0,100.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,3191941.0,0.0,0.0,0.0,126.0,2498023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,10.25,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6669.0,4404212.0,84.0,378843.0,609.0,68965.0,0.0,0.0,0.0,0.0,0.0,300331.0,920681.0,303234.0,300331.0,119.0,262.0,0.0,27727.0,549.0,3449.0,1882.0,0.0,0.0,0.0,0.0,0.0,1024135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20738.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151758.0,0.0,0.0,0.0,0.0,51479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6793.0,200986.0,71.0,9520.0,413.0,2040.0,0.0,0.0,0.0,0.0,0.0,13819.0,60642.0,18666.0,13819.0,290.0,198.0,0.0,11125.0,626.0,386.0,2415.0,0.0,0.0,0.0,0.0,0.0,88381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20739.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1039969.0,0.0,0.0,0.0,3.0,821249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11941.0,1867898.0,114.0,108917.0,828.0,53278.0,0.0,0.0,0.0,0.0,0.0,443692.0,1539418.0,477985.0,443692.0,442.0,4448.0,0.0,54693.0,419.0,4716.0,6776.0,0.0,0.0,0.0,0.0,0.0,885715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20740.0,60.0,100.0,0.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3886876.0,1116.0,0.0,0.0,43.0,2471538.0,11877.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,12.75,8.0,0.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105711.0,7567956.0,1959.0,598242.0,9204.0,191787.0,0.0,0.0,0.0,0.0,0.0,1062378.0,3912549.0,1216551.0,1062378.0,3111.0,12445.0,0.0,697113.0,7203.0,48340.0,43379.0,0.0,0.0,0.0,0.0,0.0,5194261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20741.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38197.0,0.0,0.0,0.0,0.0,12322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,78951.0,11.0,2122.0,141.0,340.0,0.0,0.0,0.0,0.0,0.0,2865.0,11997.0,3994.0,2865.0,98.0,12.0,0.0,1458.0,105.0,94.0,424.0,0.0,0.0,0.0,0.0,0.0,12339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20742.0,60.0,100.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5249970.0,0.0,0.0,0.0,2.0,1938471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16854.0,4284297.0,263.0,365476.0,1051.0,11746.0,0.0,0.0,0.0,0.0,0.0,220045.0,795212.0,240638.0,220045.0,387.0,268.0,0.0,101914.0,1015.0,2156.0,4908.0,0.0,0.0,0.0,0.0,0.0,1066090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20743.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338581.0,0.0,0.0,0.0,0.0,230452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4470.0,434372.0,158.0,37930.0,876.0,512.0,0.0,0.0,0.0,0.0,0.0,92818.0,355365.0,118202.0,92818.0,582.0,113.0,0.0,22158.0,1442.0,1732.0,7617.0,0.0,0.0,0.0,0.0,0.0,250464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20744.0,60.0,100.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,468473.0,0.0,0.0,0.0,1.0,197377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.75,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20587.0,518357.0,464.0,33348.0,3142.0,20751.0,0.0,0.0,0.0,0.0,0.0,66226.0,262825.0,80195.0,66226.0,1496.0,2874.0,0.0,118638.0,2748.0,4212.0,15643.0,0.0,0.0,0.0,0.0,0.0,581958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20745.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107213.0,0.0,0.0,0.0,0.0,26711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.0,77289.0,52.0,3203.0,77.0,226.0,0.0,0.0,0.0,0.0,0.0,8816.0,38251.0,12712.0,8816.0,55.0,1.0,0.0,4600.0,172.0,1456.0,990.0,0.0,0.0,0.0,0.0,0.0,51071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,20746.0,60.0,100.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447881.0,0.0,0.0,0.0,0.0,1043246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32703.0,3117283.0,604.0,228401.0,3946.0,144503.0,0.0,0.0,0.0,0.0,0.0,565103.0,1924939.0,626145.0,565103.0,969.0,2279.0,0.0,139194.0,2113.0,8885.0,11839.0,0.0,0.0,0.0,0.0,0.0,1820160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 02:00:00,20654.0,60.0,100.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192602.0,0.0,0.0,0.0,0.0,175953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5999.0,501718.0,56.0,21142.0,185.0,8160.0,0.0,0.0,0.0,0.0,0.0,139792.0,596142.0,197838.0,139792.0,68.0,121.0,0.0,25131.0,587.0,737.0,1411.0,0.0,0.0,0.0,0.0,0.0,329154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 02:00:00,20655.0,60.0,100.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,1331103.0,0.0,0.0,0.0,4199.0,1078959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,9.75,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23988.0,2201123.0,461.0,151266.0,1762.0,24202.0,0.0,0.0,0.0,0.0,0.0,481156.0,1516105.0,501982.0,481156.0,891.0,1678.0,0.0,74613.0,3238.0,4557.0,12996.0,0.0,0.0,0.0,0.0,0.0,1150712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 02:00:00,20656.0,60.0,100.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131315.0,0.0,0.0,0.0,4.0,118678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4248.0,434498.0,55.0,30280.0,185.0,1239.0,0.0,0.0,0.0,0.0,0.0,48334.0,212558.0,53820.0,48334.0,100.0,62.0,0.0,13737.0,63.0,278.0,292.0,0.0,0.0,0.0,0.0,0.0,189771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 02:00:00,20657.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,318892.0,0.0,0.0,0.0,241.0,301996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4116.0,721229.0,37.0,41679.0,589.0,12711.0,0.0,0.0,0.0,0.0,0.0,116238.0,524213.0,134752.0,116238.0,401.0,745.0,0.0,194395.0,5320.0,682.0,14137.0,0.0,0.0,0.0,0.0,0.0,748519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 02:00:00,20658.0,60.0,100.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563473.0,0.0,0.0,0.0,0.0,399727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11467.0,794726.0,114.0,40262.0,812.0,5817.0,0.0,0.0,0.0,0.0,0.0,176154.0,634586.0,182474.0,176154.0,590.0,171.0,0.0,70501.0,268.0,539.0,1444.0,0.0,0.0,0.0,0.0,0.0,856214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 02:00:00,20659.0,60.0,100.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,0.0,1.0,0.0,0.0,6339.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7865.0,7324.0,46.0,176.0,537.0,208.0,0.0,0.0,0.0,0.0,0.0,2425.0,16063.0,4695.0,2425.0,385.0,40.0,0.0,9755.0,388.0,553.0,1896.0,0.0,0.0,0.0,0.0,0.0,77869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 02:00:00,20660.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45251.0,0.0,0.0,0.0,0.0,42898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,231734.0,8.0,25540.0,34.0,255.0,0.0,0.0,0.0,0.0,0.0,32367.0,103803.0,34417.0,32367.0,30.0,5326.0,0.0,1256.0,15.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,41490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 02:00:00,20661.0,60.0,100.0,0.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2639363.0,0.0,0.0,0.0,0.0,2025811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87608.0,6618974.0,2330.0,497282.0,8864.0,263426.0,0.0,0.0,0.0,0.0,0.0,900435.0,3506577.0,1076729.0,900435.0,1599.0,4031.0,0.0,308028.0,4901.0,39103.0,22588.0,0.0,0.0,0.0,0.0,0.0,2787053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 02:00:00,20662.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1554775.0,0.0,0.0,0.0,8.0,1236925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34679.0,2516580.0,628.0,140544.0,4716.0,110056.0,0.0,0.0,0.0,0.0,0.0,593687.0,2101023.0,693913.0,593687.0,646.0,1677.0,0.0,111095.0,670.0,13964.0,5616.0,0.0,0.0,0.0,0.0,0.0,1566827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 02:00:00,20663.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83971.0,0.0,0.0,0.0,0.0,53518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3106.0,134148.0,72.0,9013.0,550.0,1962.0,0.0,0.0,0.0,0.0,0.0,38804.0,134500.0,44797.0,38804.0,392.0,24.0,0.0,9076.0,649.0,368.0,2201.0,0.0,0.0,0.0,0.0,0.0,80827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 02:00:00,20664.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47675.0,0.0,0.0,0.0,3.0,44941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12844.0,89359.0,750.0,5897.0,2834.0,1959.0,0.0,0.0,0.0,0.0,0.0,25560.0,89792.0,29788.0,25560.0,1312.0,184.0,0.0,41818.0,4844.0,5019.0,9002.0,0.0,0.0,0.0,0.0,0.0,125183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 02:00:00,20665.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91754.0,0.0,0.0,0.0,0.0,47640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11420.0,217448.0,162.0,18113.0,1432.0,3257.0,0.0,0.0,0.0,0.0,0.0,13600.0,69405.0,19421.0,13600.0,777.0,224.0,0.0,23886.0,1823.0,917.0,8375.0,0.0,0.0,0.0,0.0,0.0,131303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 02:00:00,20666.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257494.0,0.0,0.0,0.0,0.0,85721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10088.0,268493.0,81.0,25863.0,384.0,6258.0,0.0,0.0,0.0,0.0,0.0,21335.0,79300.0,26111.0,21335.0,83.0,75.0,0.0,6976.0,53.0,1035.0,456.0,0.0,0.0,0.0,0.0,0.0,137388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 02:00:00,20667.0,60.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12118.0,0.0,0.0,0.0,0.0,10812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3710.0,168362.0,56.0,14456.0,575.0,872.0,0.0,0.0,0.0,0.0,0.0,4509.0,20582.0,6653.0,4509.0,362.0,35.0,0.0,13281.0,741.0,618.0,2585.0,0.0,0.0,0.0,0.0,0.0,45056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 02:00:00,20668.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4242.0,0.0,0.0,0.0,0.0,3865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3518.0,34593.0,19.0,3117.0,346.0,101.0,0.0,0.0,0.0,0.0,0.0,1677.0,9898.0,2801.0,1677.0,123.0,9.0,0.0,3349.0,47.0,439.0,760.0,0.0,0.0,0.0,0.0,0.0,33751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
